No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
A2154,COc1cc(N)c(Cl)cc1C(=O)NC2CCN3CCCC2C3,1.0,1.0,1.0,1.0,1.0,1.0,GZSKEXSLDPEFPT-UHFFFAOYSA-N
A2160,COc1ccc(cc1)C1CN(CC1CNC(=O)c1cccc(c1)Cl)CCC1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,YVRYKIJSSLIOEB-UHFFFAOYSA-N
A2168,CC(C)(C)CCN2CCC(CNC(=O)c1cc(Cl)cc(Cl)c1)CC2,1.0,1.0,1.0,1.0,1.0,1.0,OVPYRUXSNJNEFM-UHFFFAOYSA-N
A2171,CS(=O)(=O)Nc2ccc(OC[C@@H](O)CNCCc1ccc(Cl)c(F)c1)cc2,1.0,1.0,1.0,1.0,1.0,1.0,HTPCWPVYNDSILH-HNNXBMFYSA-N
A2172,[H][C@@]3(COc1ccc(cc1)N2CCN(CC2)C(C)=O)CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl,1.0,1.0,1.0,1.0,1.0,1.0,XMAYWYJOQHXEEK-BVAGGSTKSA-N
A2174,[nH]1ccc(c12)cc(cc2)-c3ccc(cn3)N(C4)C[C@@H]([C@@H]45)N(C5)C,1.0,1.0,1.0,1.0,1.0,1.0,SWNSJLBQDHUEJV-BEFAXECRSA-N
A2183,Clc1cccc(c1)COc1ccn(c(=O)c1)c1ccc(cc1)OCCN1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,LSDCVVODSBVDMA-UHFFFAOYSA-N
A2193,CONC(=O)N(C1CCN(CC1)[C@@H](CCNC(=O)c1c(C)cc(nc1Cl)Cl)C)Cc1cscc1,1.0,1.0,1.0,1.0,1.0,1.0,KDARXVILVONBOM-MRXNPFEDSA-N
A2211,CN1CC2CC1CN2c1ncc(cn1)c1ccc2c(c1)cc([nH]2)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,XXPIPRYYDWMLIM-UHFFFAOYSA-N
A2226,C[C@@H](O[C@H]2CCc1nccn1C[C@@H]2c3ccc(F)cc3)c4cc(C(F)(F)F)cc(C(F)(F)F)c4,1.0,1.0,1.0,1.0,1.0,1.0,HNQIZPRWNRLKAA-IFZYUDKTSA-N
A2234,Cc2oc(c1cccc(Cl)c1)nc2CCOc5cccc(C[C@@H]4C(=O)N(c3ccc(C(C)(C)C)cc3)[C@@H]4C(=O)O)c5,1.0,1.0,1.0,1.0,1.0,1.0,RFKDHOWUSOAINF-YTMVLYRLSA-N
A2237,Clc1ccc(c(c1)CN(C(=O)[C@H]1CNCC[C@]21OCc1c2cc(F)c(c1)F)C1CC1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,IPEIMNMDXCTULH-JPYJTQIMSA-N
A224,COCCOCC#Cc5cc(C1N=NC3=C1Cc4cc(CN2CCN(C)CC2)ccc34)cs5,1.0,1.0,1.0,1.0,1.0,1.0,XOJGVMOCJXHBMM-UHFFFAOYSA-N
A2247,COC(=O)N(c1ccccc1)NC(=O)c1c(CN2CCN(CC2)C2CCCCC2)c(nc2c1cccc2)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,OSZCHXOPUIXZNT-UHFFFAOYSA-N
A2265,c1cccc(c12)Sc3c(cc(cc3)[S@](=O)C)N2CC[C@@H]4CCCCN4C,1.0,1.0,1.0,1.0,1.0,1.0,SLVMESMUVMCQIY-YHAMSUFESA-N
A2280,CNCc1ccc(cc1Oc1ccc(c(c1)C)C)Cl,1.0,1.0,1.0,1.0,1.0,1.0,RJGZDIPTAGBJQV-UHFFFAOYSA-N
A2283,O=C(N1CCCC1Cc1cccnc1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,MINVVCXPGANHIA-UHFFFAOYSA-N
A2293,CCN(Cc1ccc2c(c1)CC[C@@H](C2)N1CCN(CC1=O)CCc1cccc(c1)C(F)(F)F)CC,1.0,1.0,1.0,1.0,1.0,1.0,MMYOYIKJFUXCPY-SANMLTNESA-N
A2314,COc(c1)c(OC)ccc1CCN(C)CCC[C@@](C#N)(C(C)C)c(cc2)cc(OC)c2OC,1.0,1.0,1.0,1.0,1.0,1.0,SGTNSNPWRIOYBX-HHHXNRCGSA-N
A2315,Cc4cc(C)n(c3cc(NC(=O)CN1CCC(CN(C)C)CC1)nc(c2ccc(C)o2)n3)n4,1.0,1.0,1.0,1.0,1.0,1.0,IRGVKZAWAFXJJG-UHFFFAOYSA-N
A2325,CNCc1cc(Br)ccc1Oc1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,XKFGLVWDKDNTGI-UHFFFAOYSA-N
A2329,C[C@H]([C@H](O)c2ccc1NC(=O)COc1c2)N4CCC(O)(c3ccc(F)cc3)CC4,1.0,1.0,1.0,1.0,1.0,1.0,KMTMWUFYNBUHOB-SZNDQCEHSA-N
A233,COc1ccc(cc1)CCN1C(=O)N(CC1c1ccc(cc1)C(F)(F)F)NS(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,DWJWXWBJERBHCG-UHFFFAOYSA-N
A2348,CNCc1cc(ccc1Oc1ccc(cc1C)Cl)N1CCCS1(=O)=O,1.0,1.0,1.0,1.0,1.0,1.0,IDPUQOWVIAMLNB-UHFFFAOYSA-N
A235,O=C(N1CCN(CC1)CCc1ccc2c(c1C)COC2=O)Cc1cnc(cc1C)n1cnnn1,1.0,1.0,1.0,1.0,1.0,1.0,ZDJAHPMWNYHRRX-UHFFFAOYSA-N
A2383,c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(ccc4)c(c45)OCC(=O)N5C6CC6,1.0,1.0,1.0,1.0,1.0,1.0,KXHGSYJSIPFIRS-UHFFFAOYSA-N
A2385,c1cc(Cl)ccc1C2(CC2)C(=O)N[C@H](Cc(cc3)ccc3Cl)C(=O)N[C@H](C[C@H]45)C[C@H](N5)CC4,1.0,1.0,1.0,1.0,1.0,1.0,SKYNZGWJAKYURD-WZYRSQIMSA-N
A2390,C[C@H]1CCCN1CCCOc4ccc(N3CCN(C(=O)c2ccc(F)cc2F)CC3=O)cc4,1.0,1.0,1.0,1.0,1.0,1.0,LAQGPQNMQRFDIM-SFHVURJKSA-N
A241,Cc1cncc(c1)c1c(C)c(nn1c1ncccc1Cl)CNC1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,ATNVLHUUAGRLAR-UHFFFAOYSA-N
A2424,O=C(C1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NCc1ccc(cc1O)Cl,1.0,1.0,1.0,1.0,1.0,1.0,HNKPRPIHOBAVIG-UHFFFAOYSA-N
A2433,[H][C@@]3(c1ccccc1)C=C(c2cc(F)ccc2F)CN3C(=O)[C@@H](N)C(C)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,SGSKDJMEPQTYQW-VQTJNVASSA-N
A2436,c12c([C@@H]([C@@H]3[N@@]4C[C@H](C=C)[C@@H](C3)CC4)O)ccnc1ccc(c2)OC,1.0,1.0,1.0,1.0,1.0,1.0,LOUPRKONTZGTKE-SMHQJORMSA-N
A2439,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)nc(s4)-c5cnccc5,1.0,1.0,1.0,1.0,1.0,1.0,SQRYZHXHZZAKRK-QGZVFWFLSA-N
A2447,Clc1ccccc1C1CCN(CC1)C[C@@H]1CCc2c([C@H](C1)O)nccc2,1.0,1.0,1.0,1.0,1.0,1.0,LEEXRKTXTQAPQU-IERDGZPVSA-N
A2452,COc1ncc(cn1)c1ccc2c(c1)ccc(c2)CCN1CCC[C@H]1C,1.0,1.0,1.0,1.0,1.0,1.0,GCDHZFDHJDQKFR-MRXNPFEDSA-N
A2456,N#CC1(CCN(CC1)Cc1cccc(c1)OC)CNC(=O)c1nn(c(c1)CC(C)C)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,RVDYVDUQVFHECF-UHFFFAOYSA-N
A2464,O=C(N[C@@H]1CN(C1)[C@@H]1CC[C@H](CC1)c1ccc2c(c1)OCO2)CNC(=O)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,ZKCFIHVGKYMOOL-OQIWPSSASA-N
A2467,O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1cccc(c1)COc1ccccc1)C)O,1.0,1.0,1.0,1.0,1.0,1.0,PYYPZMAUJKZZBD-ONOMSOESSA-N
A2472,s1cc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@@H]1C[NH2+]CC[C@H]1F,1.0,1.0,1.0,1.0,1.0,1.0,GVERGJNQZKUDON-ZIAGYGMSSA-O
A2485,C1[C@@]([C@H](c2c(cc(F)cc2)C1)C(C)C)(CC[N@@](CCCc1[nH]c2ccccc2n1)C)OC(COC)=O,1.0,1.0,1.0,1.0,1.0,1.0,HBNPJJILLOYFJU-VMPREFPWSA-N
A2498,Fc1cc(ccc1Cl)C(Oc1ccccc1F)CC1CNC1,1.0,1.0,1.0,1.0,1.0,1.0,GVIKXRIOBFGDFP-UHFFFAOYSA-N
A2500,c1cc(Cl)cc(c12)[nH]c(-c3ccccc3)c2[C@@H]4CNCC[C@H]4F,1.0,1.0,1.0,1.0,1.0,1.0,KVZUKTSYJONTHS-HZPDHXFCSA-N
A2504,c1cccc(F)c1S(=O)(=O)c(cn2)ccc2/C=C/c3ccccc3O,1.0,1.0,1.0,1.0,1.0,1.0,YNXMRPPJUWZMOJ-MDZDMXLPSA-N
A2507,CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C(=O)N[C@@]1(CCC(CC1)N1CCC(CC1)O)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,RCPUBYXKXCXVPB-UHFFFAOYSA-N
A2511,CCc1nn(c2c1nc(nc2Nc1ccncn1)N1CCNC(C1)C)CCOCC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,UCRSYBKADUKGLT-UHFFFAOYSA-N
A2519,CN(CCC1=C([C@H](c2cnccn2)C)c2c(C1)cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0,AYEYSXMZCARQKR-AWEZNQCLSA-N
A252,N#Cc1c(N2CCCC(C2)N)n(c2c1n(C)c(=O)n(c2=O)Cc1nccc2c1cccc2)CC=C(C)C,1.0,1.0,1.0,1.0,1.0,1.0,HGHVKBWSAOTJGC-UHFFFAOYSA-N
A2533,O=C(C(n1c(nc2c1cc(F)c(c2)F)c1ccc(cc1)Cl)C1CCCCC1)NC1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,YOGIUKKDKOWWHX-UHFFFAOYSA-N
A2535,O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1c[nH]c2c1c(F)ccc2,1.0,1.0,1.0,1.0,1.0,1.0,ZGIDCXXYEXOUKL-UHFFFAOYSA-N
A254,O=C(N1CCC(C1)NC1CCC(CC1)(O)c1ccc(cn1)c1ncccn1)C1CCN(CC1)c1cccc(c1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,CMYRRCQABXNUHE-UHFFFAOYSA-N
A2541,O=C1NC[C@H](C12CCN(CC2)[C@H]1CCCC[C@@H]1c1ccccc1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,MMAYPVADBNWURJ-SGNDLWITSA-N
A2551,CNCc1ccc(cc1Oc1ccc(c(c1)Cl)Cl)C#N,1.0,1.0,1.0,1.0,1.0,1.0,QFWNAKAETMKRTM-UHFFFAOYSA-N
A256,O=C1[C@@H](CCc2c(N1CC(F)(F)F)cccc2F)n1nnc(c1)c1ccc(cc1)n1cnc(c1)C,1.0,1.0,1.0,1.0,1.0,1.0,MFNXWKSZMSWLHM-JOCHJYFZSA-N
A2562,CC(c1ccc(cc1)S(=O)(=O)Cc1ccc(cc1)C12CNCC2C1)C,1.0,1.0,1.0,1.0,1.0,1.0,VYMPWSGDTBOYFF-UHFFFAOYSA-N
A2566,Cc1nnc([nH]1)c1cc(cc(c1)C(F)(F)F)S(=O)(=O)N1CCN(CC1)C(=O)C1CC1c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,NRDAXBALBNSEID-UHFFFAOYSA-N
A2570,CCN(C(=O)c1ccc(cc1)C(=C1CCN(CC1)Cc1ccc(cc1)F)c1ccc(cc1)NC(=O)C)CC,1.0,1.0,1.0,1.0,1.0,1.0,FAQVYBZKVQCYIH-UHFFFAOYSA-N
A2571,CCN(C(=O)c1ccc(cc1)C(=C1CCN(CC1)Cc1ccc(cc1)F)c1cccnc1)CC,1.0,1.0,1.0,1.0,1.0,1.0,UJKDKDBDMKMBRK-UHFFFAOYSA-N
A2579,COc1ccc(cc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)C(=O)N1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,VJZZBIGBOAIJJM-UHFFFAOYSA-N
A2582,COCCCn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1,1.0,1.0,1.0,1.0,1.0,1.0,QETRMJYOTVAWOJ-UHFFFAOYSA-N
A2583,Fc1ccc(c(c1)F)CCN1CCC(CC1)S(=O)(=O)c1ccc(cc1)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0,BYFGXTUYWNOQIF-UHFFFAOYSA-N
A2595,OC1CCc2n(C1)c(=O)c(c(n2)C)CCN1CCC(CC1)c1noc2c1ccc(c2)F,1.0,1.0,1.0,1.0,1.0,1.0,ABWPQNZPAOAQSG-UHFFFAOYSA-N
A2596,Fc1ccc(cc1)C1(N2CCC3(CC2)[C@@H](CNC3=O)c2ccc(F)cc2)CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,IOYMPNIPADFRMW-QHCPKHFHSA-N
A2598,c1ccc(F)c(c12)c(ccc2)N(CC3)CCN3CCCOc(c4)ccc(c45)CNC5=O,1.0,1.0,1.0,1.0,1.0,1.0,RVISYUPDXKKJLS-UHFFFAOYSA-N
A2604,Brc1ccc2c(c1)C1(CCC2)CCN(C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,MKRKVCYLRHDJLG-UHFFFAOYSA-N
A2608,Cc1ccc2c(n1)cccc2N1CCN(CC1)CCc1cccc2c1OCc1n2cnc1C(=O)N1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,DWJGZXZILMOEGQ-UHFFFAOYSA-N
A2614,CCc1nc2c(s1)cc1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,JNTWHFOMVSHHKK-UHFFFAOYSA-N
A2631,COc1ccc(cc1C(F)(F)F)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,OPTJHAAZKYNBRY-ZHRRBRCNSA-N
A2632,COCCN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)ccnc2,1.0,1.0,1.0,1.0,1.0,1.0,REXDQAIKTDDWAC-SFHVURJKSA-N
A2633,Fc1ccc(c(c1)C(F)(F)F)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,NNIDXNUKZKKKGS-UHFFFAOYSA-N
A2640,c1cc(C)nc(c12)cc(F)cc2N(C[C@@H]3C)CCN3CCc(c(C)cc4)c(c45)ccc(=O)n5C,1.0,1.0,1.0,1.0,1.0,1.0,XBOCLCGHZJWWCY-FQEVSTJZSA-N
A2641,c1cccc(c12)c(OC)ccc2S(=O)(=O)N(c(c34)cccc4)C[C@@H]3C(=O)N5CCNCCC5,1.0,1.0,1.0,1.0,1.0,1.0,VZJXKZSVPZSVOQ-NRFANRHFSA-N
A2649,CCOC(=O)c1ccnc(c1)[C@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccc(cc1)F)c1cnn(c1)C,1.0,1.0,1.0,1.0,1.0,1.0,XUEDXKOJFFAPRP-HVIPQOSHSA-N
A2651,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1ccnc2c1nc(N(C)C)c(c2)F,1.0,1.0,1.0,1.0,1.0,1.0,VDRAVYVWNMRWRJ-UHFFFAOYSA-N
A2652,C1[C@@H]2[C@H]([C@H](C[C@@H](C1)[N@@]2C)OC(c1ccccc1)=O)C(OCC)=O,1.0,1.0,1.0,1.0,1.0,1.0,NMPOSNRHZIWLLL-LVQVYYBASA-N
A2666,c1csc(c12)ccc(c2)-c3cnc(cn3)N(C4)[C@@H](C5)CN([C@H]45)C,1.0,1.0,1.0,1.0,1.0,1.0,PTTYWIWCCUTHGV-GJZGRUSLSA-N
A2676,CN1CC2C(C1)CN(C2)c1ccc2c(c1)c(=O)c1c(o2)cccc1,1.0,1.0,1.0,1.0,1.0,1.0,WUJHMDPPANTBTQ-UHFFFAOYSA-N
A2705,CNCc1ccc(cc1Oc1ccc(c(c1)Cl)Cl)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,ONXYECUKUIZIBT-UHFFFAOYSA-N
A2707,s1cc(C)nc1Cn(c(c23)cccc2)c(n3)[C@H]4CN(CCC4)C5CCCCC5,1.0,1.0,1.0,1.0,1.0,1.0,XJANDYKKEVAKFU-GOSISDBHSA-N
A2709,C1CC[C@@H](C)N1[C@@H](C2)C[C@H]2c(cc3)ccc3-c(cn4)cnc4OC,1.0,1.0,1.0,1.0,1.0,1.0,DLNFWRTZALVTSJ-LSBZLQRGSA-N
A2746,Clc1ccc(cc1)c1cc2C(NC(=O)c3c[nH]nc3C)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,WBWAIAQQPSJRLP-UHFFFAOYSA-N
A2749,COC(=O)Nc1cccc(c1)C(=C1CCN(CC1)Cc1ccc(cc1)F)c1ccc(cc1)C(=O)N(CC)CC,1.0,1.0,1.0,1.0,1.0,1.0,MGFCEPMRHAQAGX-UHFFFAOYSA-N
A2789,[H][C@@]1(O)C4[C@@H]5C[C@]13c2ccccc2N(C)C3[C@]6([H])C[C@]4([H])[C@]([H])(CC)[C@@H](O)N56,1.0,1.0,1.0,1.0,1.0,1.0,CJDRUOGAGYHKKD-FJMBNTMRSA-N
A280,Fc1ccc(c(c1)C1CN(CC1N)c1ccc(cn1)n1ccc(cc1=O)OCc1ccccc1)F,1.0,1.0,1.0,1.0,1.0,1.0,QJQHBMMHTBWFLJ-UHFFFAOYSA-N
A2825,CCCn1c(C)c(cc1c1ccccn1)C(=O)NCCCN1CCN(CC1)c1cccc(c1Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,VQKXCCMJVBRFIT-UHFFFAOYSA-N
A2829,CCOC(=O)CCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,AUMKIRNMXZPPIG-UHFFFAOYSA-N
A2835,CN(C1CCC(CC1)(c1ccccc1)N1CCC(C1=O)c1cc(cc(c1)C(F)(F)F)C(F)(F)F)C,1.0,1.0,1.0,1.0,1.0,1.0,WDABUKHQRJDQAX-UHFFFAOYSA-N
A2840,CN1C[C@@H]([C@H](C1)c1ccc(cc1)c1ccc(nc1)F)NS(=O)(=O)C(C)C,1.0,1.0,1.0,1.0,1.0,1.0,WOMJVSPWJXCHGN-MSOLQXFVSA-N
A2851,COc1ccc(cn1)c1cnc2c(c1)sc(n2)N1CCC(CC1)N1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,HJLCHLAAXMALNR-UHFFFAOYSA-N
A2854,COc1cnc2c(c1)n(CCN1CCC(CC1)c1nc3c([nH]1)ccc(c3)Cl)c(=O)cc2,1.0,1.0,1.0,1.0,1.0,1.0,JUXSXKBJRLWGAK-UHFFFAOYSA-N
A2857,COCCCc1ccc(c(c1)CN(C(=O)C1CNCCC1(O)c1ccc(c(c1)F)F)C1CC1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,FAHCBYJKBBACKL-UHFFFAOYSA-N
A2863,Fc1ccc(cn1)c1cnc2c(c1)sc(n2)N1CCC(CC1)N1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,RWWMQYYGHIHOGU-UHFFFAOYSA-N
A2871,N#Cc1ccc(cc1)Cc1nn(c(c1)C1CCN(CC1)C[C@H]1CN(C[C@@H]1c1cccc(c1)F)[C@H](C(C)(C)C)C(=O)O)CC,1.0,1.0,1.0,1.0,1.0,1.0,OLUONKODHNDKJM-HQRWHSCBSA-N
A2876,NC(=O)c1cccc(n1)O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,JGLVVKZHGZIDGU-FVQHAEBGSA-N
A2886,O=C(NC1CN(C1)C1CCC(CC1)c1cccnc1)CNC(=O)c1cccc(c1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,BAZCORFCZVDJNX-UHFFFAOYSA-N
A2890,O=c1ccc(c[nH]1)c1nnc(n1C)SCCCN1CC2C(C1)N(CC2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,YTVQOUZRPPUHRV-UHFFFAOYSA-N
A2891,O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)Cl)C)O,1.0,1.0,1.0,1.0,1.0,1.0,NFGNMJPMZYHRDW-IVZQSRNASA-N
A29,CC#CCn1c(N2CCNCCC2)c(c2c1c(=O)n(Cc1nccc3c1cccc3)c(=O)n2C)C#N,1.0,1.0,1.0,1.0,1.0,1.0,NQNTUCLHZLYJJD-UHFFFAOYSA-N
A2908,Fc1ccc(cc1)N1N=C[C@H]2[C@@H]1C=C1CCN(C[C@@]1(C2)C(=O)c1ccccn1)S(=O)(=O)c1ccc(cc1)F,1.0,1.0,1.0,1.0,1.0,1.0,RQGMERBQAHFFKO-BJHZDCIISA-N
A2926,O=C(C1CNCCC1c1ccn(c(=O)c1)C)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,CQPCSTONSYLHIT-UHFFFAOYSA-N
A2968,O=C(c1cc([nH]c1C)c1ccccn1)NCCCN1CCN(CC1)c1cccc(c1Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,PSOLUDMWRDJRGU-UHFFFAOYSA-N
A2971,O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ccon1,1.0,1.0,1.0,1.0,1.0,1.0,IYTSDTLEKPMRCI-UHFFFAOYSA-N
A2972,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCCc1[nH]ccc(=O)c1O)cc2,1.0,1.0,1.0,1.0,1.0,1.0,NBQKZZAKZBMJTM-UHFFFAOYSA-N
A2977,COC(=O)C1(CCN(CC1)Cc1cccc(c1)C(F)(F)F)CNC(=O)c1cc(Cl)cc(c1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,POQITDHZMAIZIM-UHFFFAOYSA-N
A298,O(CC(=O)N[C@@H]([C@H](O)C[C@H](NC(=O)[C@H](N1CCCNC1=O)C(C)C)Cc1ccccc1)Cc1ccccc1)c1c(cccc1C)C,1.0,1.0,1.0,1.0,1.0,1.0,KJHKTHWMRKYKJE-UKNNOAMWSA-N
A2987,CC(C(=O)N[C@@]4(c1ccccc1)CC[C@H](N2CCC3(CC2)OCCO3)CC4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1.0,1.0,1.0,1.0,1.0,1.0,PWYQZXIMGCRVMM-LSLXJTAPSA-N
A3000,S1c2c(N(c3c1cccc3)C[C@H](C[NH+](C)C)C)cc(cc2)C#N,1.0,1.0,1.0,1.0,1.0,1.0,SLFGIOIONGJGRT-AWEZNQCLSA-O
A3001,S1c2c(N(c3c1cccc3)C[C@H](CN(C)C)C)cc(cc2)C#N,1.0,1.0,1.0,1.0,1.0,1.0,SLFGIOIONGJGRT-AWEZNQCLSA-N
A3003,O=C5N([C@@]4(c1ccccc1)CC[C@H](N3CCC2(CCOC2)CC3)CC4)CCC5(O)c6cc(C(F)(F)F)cc(C(F)(F)F)c6,1.0,1.0,1.0,1.0,1.0,1.0,AHLGRBHVXQDOCE-WDIKFCQJSA-N
A3015,CC(C)N4CCN([C@H]3CC[C@@](NC(=O)C(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)(c2ccccc2)CC3)CC4,1.0,1.0,1.0,1.0,1.0,1.0,QUXYPYOPGAKDPS-QGEZMCGCSA-N
A3029,c12c3c(cccc3)n(c1CC[C@@H](C2=O)Cn1c(ncc1)C)C,1.0,1.0,1.0,1.0,1.0,1.0,FELGMEQIXOGIFQ-CYBMUJFWSA-N
A3040,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N(c1ccccc1)C1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,OSWRMNQCTUFSFD-UHFFFAOYSA-N
A3054,CC(C)(C)COc(cc1)cc2c1Oc(c3[C@]24N=C(N)OC4)ccc(c3)-c5cnccc5,1.0,1.0,1.0,1.0,1.0,1.0,CFYIXTOTEZGNDR-VWLOTQADSA-N
A3067,c1cnc(N)c(c12)ccc(c2)O[C@H](C3)CCCN3Cc4ccccc4,1.0,1.0,1.0,1.0,1.0,1.0,IZFFAYAQVHNZHH-IBGZPJMESA-N
A3074,Cc1ncc(s1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,IYHQECXVSDIZKE-LMNIDFBRSA-N
A3075,CCN(Cc1csc(n1)c1cn(c2c1cccc2F)CC1CCOCC1)CC,1.0,1.0,1.0,1.0,1.0,1.0,BOSWFILKYDOCBO-UHFFFAOYSA-N
A3096,CC(C(=O)N[C@]4(c1ccccc1)CC[C@@H](N2CCC3(CC2)CCC(C)(C)O3)CC4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1.0,1.0,1.0,1.0,1.0,1.0,YFGXBMYNVZFVNN-OXHCMLJQSA-N
A31,CC(=O)N1CCC2(C1)CCCN(C2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,1.0,1.0,1.0,1.0,1.0,1.0,XEFVDOQLJDPHEO-UHFFFAOYSA-N
A3110,CN(CCCn1ccc2c1cccc2C1=C(C(=O)NC1=O)c1c[nH]c2c1cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0,ZSNSZGAXTCUIRA-UHFFFAOYSA-N
A3123,CN1CCCC[C@@H]1CCN2c(cccc3)c3Sc(c24)ccc(c4)SC,1.0,1.0,1.0,1.0,1.0,1.0,KLBQZWRITKRQQV-MRXNPFEDSA-N
A3132,c1cccc(c12)[nH]c(=O)n2CCCCN(CC3)CCC3n4c(=O)[nH]c(c45)ccc(Cl)c5,1.0,1.0,1.0,1.0,1.0,1.0,KVHVIXZNQRDNNU-UHFFFAOYSA-N
A3133,CC(=O)c5cccc(c4cccc(n3cc(C(=O)Nc1c(Cl)cncc1Cl)c(=O)c2cccnc23)c4)c5,1.0,1.0,1.0,1.0,1.0,1.0,ADEIAEFCLQCOPY-UHFFFAOYSA-N
A314,[H][C@@]3(c1cccc(O)c1)C=C(c2cc(F)ccc2F)CN3C(=O)[C@@H](N)C(C)C,1.0,1.0,1.0,1.0,1.0,1.0,PEUBMPVLEUTSNQ-PMACEKPBSA-N
