No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
A2330,c1cc(F)cc(c12)[nH]c(-c(cc3)ccc3F)c2[C@H]4[C@H](F)CCNC4,1.0,1.0,1.0,1.0,1.0,1.0,HXEXYULSUCMWPN-HZPDHXFCSA-N
A2344,Clc1cccc(c1)Oc1ccc(cn1)C(=O)N1CCCN(CC1)C1CCC1,1.0,1.0,1.0,1.0,1.0,1.0,HWQIIVFZLJEVAL-UHFFFAOYSA-N
A2345,CN[C@H]1Cc2ccccc2[C@H](C1)c1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,KDERKEZKMQCRPQ-DZGCQCFKSA-N
A2357,COc1nc2c(ccnc2cc1C#N)CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2,1.0,1.0,1.0,1.0,1.0,1.0,JJAVZBMRFRBWDW-UHFFFAOYSA-N
A2360,Fc1ccc(cc1)c1[nH]c2cc(F)ccc2c1C1C[N+]CC[C@H](F)1,1.0,1.0,1.0,1.0,1.0,1.0,TZKZXERZEQGQCD-LYKKTTPLSA-N
A2381,Fc1ccc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@@H]1C[NH2+]CC[C@@H]1F,1.0,1.0,1.0,1.0,1.0,1.0,HXEXYULSUCMWPN-CVEARBPZSA-O
A2394,Cc6ccc5c(c4nnc(SCCCCN3CCc2cc1nc(C)oc1c(C)c2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0,BFIAPIAYPVHYPQ-UHFFFAOYSA-N
A2397,CCc6nc5cc4CCN(CCCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4c(C)c5o6,1.0,1.0,1.0,1.0,1.0,1.0,DYDLMZLLICKPBG-UHFFFAOYSA-N
A2399,c1cc(C)nc(c12)cccc2N(C[C@@H]3C)CCN3CCc(c(C)cc4)c(c45)ccc(=O)n5C,1.0,1.0,1.0,1.0,1.0,1.0,UUWQIBYZFVEIMA-NRFANRHFSA-N
A2403,Cc1ccc(cn1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,XNMKSNLYJQYQSZ-MQNHUJCZSA-N
A2407,Clc1cccc(c1)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,LCSARSYDEHXRBQ-IERDGZPVSA-N
A2410,CN(CC12CCC(C2(C)C)CC1)CCN1CCN(C1=O)c1cccc(c1)C,1.0,1.0,1.0,1.0,1.0,1.0,CRSXTGXQBKLMCN-UHFFFAOYSA-N
A2411,Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccc(c(c1)F)F,1.0,1.0,1.0,1.0,1.0,1.0,URNYYQLYOGWFLX-JKSFWZLDSA-N
A2413,Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccccc2C(F)(F)F)nnc1c1ccncc1,1.0,1.0,1.0,1.0,1.0,1.0,RLIMJSGHBMXEDY-UHFFFAOYSA-N
A2427,Fc1ccc(c(c1)F)CCN1CCC(CC1)(F)S(=O)(=O)c1cccc(c1)F,1.0,1.0,1.0,1.0,1.0,1.0,NJDSCCWXSSWOKI-UHFFFAOYSA-N
A2443,c1ccccc1Cn(cc2Cl)c(c23)ncnc3OC4CCN(CC4)Cc5cscn5,1.0,1.0,1.0,1.0,1.0,1.0,KIUVANHMCMVTAT-UHFFFAOYSA-N
A2446,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CC[C@@H](CC1)NC(=O)OC,1.0,1.0,1.0,1.0,1.0,1.0,ZMCNDHKXQWQHCC-FVUUGDKNSA-N
A2455,Fc1ccccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc5cscn5,1.0,1.0,1.0,1.0,1.0,1.0,SFDBYELGYJKPAZ-UHFFFAOYSA-N
A2516,Clc1ccc2c([nH]c(c3ccccc3)c2C2C[N+]CCC2F)c1,1.0,1.0,1.0,1.0,1.0,1.0,NJWBANHHCBCCFC-UHFFFAOYSA-N
A2520,CN(CCc1sc2c(c1[C@H](c1ccccn1)C)cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0,NANQRVOKMXDMNL-AWEZNQCLSA-N
A2539,Clc1cc2[nH]c(-c3ccccc3)c(c2cc1)[C@@H]1C[NH2+]CC[C@H]1F,1.0,1.0,1.0,1.0,1.0,1.0,KVZUKTSYJONTHS-HZPDHXFCSA-O
A2550,CNCc1cc(ccc1Oc1ccc(c(c1)Cl)Cl)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,VXVOMNFSZSXTSE-UHFFFAOYSA-N
A2580,COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1nc3NC(=O)COc3cc1F)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,OPZVIMZOOQSEBS-DIVCQZSQSA-N
A2588,NC(=O)c1ccc(nc1)O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,JFWPMQLTKWIWER-PIIMJCKOSA-N
A2597,Fc1ccc(cc1)-c1[nH]c2c(ccc(F)c2)c1[C@H]1CCC[NH2+]C1,1.0,1.0,1.0,1.0,1.0,1.0,VMCOPKACEUYYIT-ZDUSSCGKSA-O
A2609,Cc1cnc(cn1)c1nnc(n1C)SCCCN1CCc2c(CC1)c1nc(oc1cc2)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,CLKWUUNGQCSMKW-UHFFFAOYSA-N
A2612,CCc1nc2c(o1)c(Br)c1c(c2)CCN(CC1)CCCSc1nnc(n1C)c1cccc2c1ccc(n2)C,1.0,1.0,1.0,1.0,1.0,1.0,VYZFKCYKUBTWCJ-UHFFFAOYSA-N
A2621,Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1cccc2c1cccn2,1.0,1.0,1.0,1.0,1.0,1.0,AGELHBIAKBZZME-IAIRZMIISA-N
A2622,Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccccc1Cl,1.0,1.0,1.0,1.0,1.0,1.0,DZLQIDIUGLSERH-JKSFWZLDSA-N
A2624,Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccccc2C(F)(F)F)nnc1c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,MGPBHFVVGJDFMY-UHFFFAOYSA-N
A2625,Cn1c(SCCCN2CCc3c(CC2)c2nc(oc2cc3)C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,TUZSKSVCURDDOD-UHFFFAOYSA-N
A2626,CN1CCC[C@H]1Cn1nc(Cc2ccc(cc2)Cl)c2c(c1=O)cncc2,1.0,1.0,1.0,1.0,1.0,1.0,RZBPSXCZVILRNE-INIZCTEOSA-N
A2629,COc1ccc(cc1)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,AVTONHYDPSFOLQ-VGSWGCGISA-N
A2634,Fc1ccc(cc1C12CN(CC2C1)CCCSc1nnc(n1C)c1ocnc1C)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,VLGWIPCXNBQWLT-UHFFFAOYSA-N
A2643,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1cccc(c1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,SIFVEUGWQVWPGG-UHFFFAOYSA-N
A2647,CNCc1ccc(cc1Oc1ccc(c(c1)F)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,VHFYWGRJQKGNOJ-UHFFFAOYSA-N
A2654,Fc1cc2onc(c2cc1)C1CCN(CC1)CCC=1C(=O)N2C(=NC=1C)[C@@H](O)CCC2,1.0,1.0,1.0,1.0,1.0,1.0,PMXMIIMHBWHSKN-IBGZPJMESA-N
A2661,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)nc(s4)-c5ccncc5,1.0,1.0,1.0,1.0,1.0,1.0,YCFCCUQNGIHNCB-QGZVFWFLSA-N
A2687,CS(=O)(=O)Nc3ccc(OC[C@@H](O)CN(CCc1ccc(Cl)c(Cl)c1)Cc2ccccc2F)cc3,1.0,1.0,1.0,1.0,1.0,1.0,REAHNDOSRQJMDW-NRFANRHFSA-N
A2704,CCOc1cc(C)c2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,OZMIGRXTWZPPDK-UHFFFAOYSA-N
A2714,Fc1ccc(cc1)[C@@H](NC(=O)c1ccc(cc1)S(=O)(=O)C)CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1ccc(c2)F,1.0,1.0,1.0,1.0,1.0,1.0,NKTUPVBIKIADCE-GEBXHLAXSA-N
A2719,Clc1ccc(cc1)C#Cc1cccc([n+]1C)C#Cc1ccc(cc1)Cl,1.0,1.0,1.0,1.0,1.0,1.0,PWNOBYZZNAFJJC-UHFFFAOYSA-N
A2722,CCCCN(C/C=C\Cc1ccc(cc1)Cl)CC,1.0,1.0,1.0,1.0,1.0,1.0,CRELBWSCLIVRDF-SREVYHEPSA-N
A2723,O1CCCC[C@H]1c2ccc(cc2)OCCCN3CCCCC3,1.0,1.0,1.0,1.0,1.0,1.0,ZYMQTVWPXPPWAB-IBGZPJMESA-N
A2730,CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,JPKSISIJPSXDLA-UHFFFAOYSA-N
A2733,c1c(F)cccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc5cscn5,1.0,1.0,1.0,1.0,1.0,1.0,YFYKNWMQDGMNCV-UHFFFAOYSA-N
A2754,FC1CC[N+]CC1c1c2ccccc2[nH]c1c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,XLUNTUYEXXDIGT-UHFFFAOYSA-N
A2762,O=C(C1CNCCC1(O)c1ccc(c(c1)F)F)N(C1CC1)Cc1cn(c2c1c(F)ccc2)Cc1ccncc1,1.0,1.0,1.0,1.0,1.0,1.0,WHFCAFURBKBBKC-UHFFFAOYSA-N
A2768,Clc1cc(ccc1)CN1CC[C@@H]([NH+](Cc2n(cnc2)Cc2ccc(cc2)C#N)CC[NH+]2CC[NH2+]CC2)C1=O,1.0,1.0,1.0,1.0,1.0,1.0,OAOZPXOXMVMQBZ-MUUNZHRXSA-Q
A2769,F[C@@H]1CC[NH2+]C[C@@H]1c1c2c([nH]c1-c1ccccc1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,QAMSRCBRYCCTDQ-JKSUJKDBSA-O
A2776,CNCc1ccc(cc1Oc1ccc(c(c1)Cl)C)Cl,1.0,1.0,1.0,1.0,1.0,1.0,AUAYVYITDWOTFU-UHFFFAOYSA-N
A2787,Cc4cc(C)n(c3cc(NC(=O)CN1CC[C@@H](CN(C)C)C1)nc(c2ccc(C)o2)n3)n4,1.0,1.0,1.0,1.0,1.0,1.0,UAAYMUFGVDVSAW-SFHVURJKSA-N
A2797,c1ccccc1S(=O)(=O)C2CCN(CC2)CCc(c(F)c3)ccc3F,1.0,1.0,1.0,1.0,1.0,1.0,DZNPKDVRRVUXBU-UHFFFAOYSA-N
A2807,Cc1cc(ccc1O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0,DIBOAEDLUWGCBT-PMOLBWCYSA-N
A2813,Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)c1oc(nc1cc2)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,GGTFAVLCBBVKHN-UHFFFAOYSA-N
A2814,Cc1ccc2c(n1)cccc2c1nnc(n1C)SCCCN1CCc2c(CC1)cc1c(c2)oc(n1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,WHKXNUMKCCTWNI-UHFFFAOYSA-N
A2819,Cc1cnc(cn1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,ZXEBGAXOSAZAFX-LEQGEALCSA-N
A2833,Clc1ccc(cc1)c1cc2C(NC(=O)c3n[nH]c(c3)C)CC(Oc2nc1c1ccc(cc1Cl)Cl)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,IDUFEEHNNASCMH-UHFFFAOYSA-N
A2836,Cn1c(CCCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,JDUMSLXKOLEYPP-NRWPOFLRSA-N
A2838,Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2cccc(c2F)C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,IHDSWPOLCNCESB-SPLOXXLWSA-N
A2852,COc1ccc2c(c1)S(=O)(=O)C(C(O2)c1ccc(cc1)OCCCN1CCCC1)C,1.0,1.0,1.0,1.0,1.0,1.0,YZSDHSPCNCYZKJ-UHFFFAOYSA-N
A2861,Fc1cc(cc(c1)C(F)(F)F)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,RZEKPECTALABSH-IERDGZPVSA-N
A2865,Fc1ccccc1N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,JRIJSUZYSFOPFI-UHFFFAOYSA-N
A2877,NC(=O)c1ccnc(c1)O[C@@H]1C[C@@H]2CC[C@H](C1)N2Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,UIMHEAADQPMPBD-PIIMJCKOSA-N
A2894,O=C1N(CCN1c1ccc(c(c1)Cl)Cl)CCN1Cc2c(C1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,UCEGXYYVNUOUTE-UHFFFAOYSA-N
A2914,c1c(F)ccc(c12)c(ccc2)N(CC3)CCN3CCCCOc(c4)ccc(c45)CNC5=O,1.0,1.0,1.0,1.0,1.0,1.0,MKHIWRPHVPOJRQ-UHFFFAOYSA-N
A2922,Cc4cc(C)n(c3cc(NC(=O)CN1CCN(C)CC1)nc(c2ccc(C)o2)n3)n4,1.0,1.0,1.0,1.0,1.0,1.0,QIPISTDFCOPXCR-UHFFFAOYSA-N
A2928,c1ccccc1OCCN(C)CCc(cc2)ccc2OC,1.0,1.0,1.0,1.0,1.0,1.0,HFXMMKNGZJGBQU-UHFFFAOYSA-N
A2934,c1c(C)cccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc5cscn5,1.0,1.0,1.0,1.0,1.0,1.0,BJWJWHANJDRZGO-UHFFFAOYSA-N
A2946,CN(CCc1sc2c(c1C(c1ncccc1C)C)cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0,KJQCJXUDPPZASI-UHFFFAOYSA-N
A2951,CC(C(=O)N[C@]4(c1ccccc1)CC[C@@H](N3CCC2(CCOC2(C)C)CC3)CC4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1.0,1.0,1.0,1.0,1.0,1.0,GLASFAUYDIAJGP-OXHCMLJQSA-N
A2965,N#Cc1cnc2c(c1Cn1c(=O)c3n(CC=C(C)C)c(c(c3n(c1=O)C)C#N)N1CCNCCC1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,PARCWEQRCVIVGZ-UHFFFAOYSA-N
A2979,c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,ACZCVZUKGWGYJX-QFIPXVFZSA-N
A2999,O=C1N(CC[C@@H]1[NH+](Cc1cccnc1)Cc1n(cnc1)Cc1ccc(cc1)C#N)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,QFRFAEZUAFKYNV-NDEPHWFRSA-O
A3041,COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1ccc3c(n1)NC(=O)[C@@H](O3)C)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,XDXSAIOLICXENL-BLHYWNLJSA-N
A3050,O=C1C(CCCN1C1(CCC(CC1)N1CCC2(CC1)COCC2)c1ccccc1)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,ANNTYLPRTLHHJC-UHFFFAOYSA-N
A3053,O=C2C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CCCN2[C@]6(c3ccccc3)CC[C@@H](N5CCC4(CCOC4)CC5)CC6,1.0,1.0,1.0,1.0,1.0,1.0,ANNTYLPRTLHHJC-OEVJMKQVSA-N
A3064,Cc6ccc5c(c4nnc(SCCCN3CCc2ccc(c1ncc(C)o1)cc2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0,PXLGTQTYMBVHFH-UHFFFAOYSA-N
A3066,c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(c4)ccc(c45)OCC(=O)N5C,1.0,1.0,1.0,1.0,1.0,1.0,JAELRPUWEUXJPW-UHFFFAOYSA-N
A3072,Cc1ccc(cn1)c1nnc(n1C)SCCCN1C[C@@H]2[C@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,CCJLDYTVWAENSM-OFNKIYASSA-N
A3073,Cc1cnc(cn1)c1nnc(n1C)SCCCN1C[C@@H]2[C@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,AEXFOTSQBUVBKJ-GCJKJVERSA-N
A3080,Cn1c(SCCCN2CC[C@]3([C@@H](C2)C3)c2ccc(cc2)C(F)(F)F)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,JKOYRFXVLZJKAP-XMSQKQJNSA-N
A3085,Fc1ccc(c(c1)F)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,OMXJWXICMCUBRZ-UHFFFAOYSA-N
A3087,Fc1ccc(cc1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,LYYUOPGYPGZNPY-PIFIWZBESA-N
A3088,Fc1ccc(cc1)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,FZEUFNLUEJZENL-UHFFFAOYSA-N
A3092,O=C1N(CCN1Cc1ccc(c(c1)Cl)Cl)CCN1Cc2c(C1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,OJGCUCNESMAFSG-UHFFFAOYSA-N
A3100,CS(=O)(=O)Nc3ccc(OC[C@@H](O)CN(CCc1ccc(Cl)c(Cl)c1)Cc2cccc(O)c2)cc3,1.0,1.0,1.0,1.0,1.0,1.0,GCGKFTIWTCUWFE-QFIPXVFZSA-N
A311,O=C1CCc2c(N1)ccc(c2)[C@@H]([C@H](N1CC[C@](CC1)(O)c1ccc(cc1)F)C)O,1.0,1.0,1.0,1.0,1.0,1.0,FDCWDCYSJSNMNL-IVZQSRNASA-N
A3115,Fc1ccc(cc1)Cn1cc(c2c1cccc2F)CN(C(=O)C1CNCCC1c1ccn(c(=O)c1)C)C1CC1,1.0,1.0,1.0,1.0,1.0,1.0,CNPDKXJXYWCXRN-UHFFFAOYSA-N
A3126,COc1nc2c(cc1F)ncc(c2CCC12CCC(CC1)(CO2)NCc1ccc2c(n1)NC(=O)CO2)F,1.0,1.0,1.0,1.0,1.0,1.0,XCSMKROOVVFXNT-UHFFFAOYSA-N
A3161,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(cc2)OC(F)F,1.0,1.0,1.0,1.0,1.0,1.0,OGRDPXKCFUNCDF-UHFFFAOYSA-N
A3189,CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,1.0,1.0,1.0,1.0,1.0,1.0,JWHAUXFOSRPERK-UHFFFAOYSA-N
A3196,CNCc1ccc(cc1Oc1ccc(cc1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,LIXNFPLJNWIWDI-UHFFFAOYSA-N
A3202,c1cc(C)nc(c12)cccc2N(CC3)CCN3CCCc(ccc4)c(c45)OCC(=O)N5,1.0,1.0,1.0,1.0,1.0,1.0,ACMJXMGGOZMZJM-UHFFFAOYSA-N
A3209,CCCc6nc5cc4CCN(CCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4cc5o6,1.0,1.0,1.0,1.0,1.0,1.0,UKHPZHQUPSAUMR-UHFFFAOYSA-N
A3211,Brc1ccc2c(c1)CCCC12CCN(C1)CCCSc1nnc(n1C)c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,LJOIJDZCFSDRBE-UHFFFAOYSA-N
A3217,CCOC(=O)c1cccc(n1)[C@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccc(cc1)F)c1cnn(c1)C,1.0,1.0,1.0,1.0,1.0,1.0,SEOMUFTWAUVWQZ-HVIPQOSHSA-N
A3219,Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccc(nc1C)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,GUTVLFHYHYLZGQ-JKSFWZLDSA-N
A3224,Cn1c(SCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,KPSCTAUZOJQHBV-GWQXNCQPSA-N
A3225,Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccccc2C(F)(F)F)nnc1c1ccccn1,1.0,1.0,1.0,1.0,1.0,1.0,CXKSEZNDLPVFPJ-UHFFFAOYSA-N
A3226,Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccccc2OC(F)(F)F)nnc1c1nccnc1,1.0,1.0,1.0,1.0,1.0,1.0,ZXYDGAXWWXINKE-UHFFFAOYSA-N
A3227,Cn1c(SCCCN2CCC3(C2)CCc2c3cccc2Br)nnc1c1ocnc1C,1.0,1.0,1.0,1.0,1.0,1.0,MGQKWJNIGIMBFF-UHFFFAOYSA-N
A3232,Fc1cc(F)cc(c1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,VZUGNXNOOUAYKD-JKSFWZLDSA-N
A3233,Fc1ccc2c(c1)onc2C1CCN(CC1)CCCOc1ccc(cc1)CCc1nc2c(o1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,JZZWBHDXYLOBGC-UHFFFAOYSA-N
A3239,CC(C)(C)COc(cc1)cc2c1Oc(c3[C@]24N=C(N)OC4)ccc(c3)-c5ccncc5,1.0,1.0,1.0,1.0,1.0,1.0,NESVKGZXFAMOSA-VWLOTQADSA-N
A3243,CN(CCC1=C([C@H](c2nccs2)C)c2c(C1)cc(cc2)C)C,1.0,1.0,1.0,1.0,1.0,1.0,PKONXOYDGGORHO-CQSZACIVSA-N
A3262,COC(=O)C1CC1COc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,CXGFHAFDFOMUEC-UHFFFAOYSA-N
A3264,COc1ccc2c(n1)c(CC[C@]13CC[C@@](CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,BCOYDHFZZXSZFA-WMPKNSHKSA-N
A3279,CC(C(=O)N[C@@]4(c1ccccc1)CC[C@H](N3CCC2(CCCO2)CC3)CC4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1.0,1.0,1.0,1.0,1.0,1.0,WCUJHRSBAKWJAP-VTMPSYGGSA-N
A3285,c1cc(C#N)ccc1S(=O)(=O)C(CC2)CCN2CCc(cc3)c(F)cc3F,1.0,1.0,1.0,1.0,1.0,1.0,DQDFRZYUWQHTEY-UHFFFAOYSA-N
A3312,c1cccc(c12)[nH]c(-c3ccccc3)c2[C@H]4CCCN(C4)CCc5ccccc5,1.0,1.0,1.0,1.0,1.0,1.0,HQXCPXHVSRWLFR-QHCPKHFHSA-N
A3328,c1cccc(c12)snc2N(CC3)CCN3CCc(c4)ccc(c45)CC[C@@H]5NC(=O)CCc6ccccc6,1.0,1.0,1.0,1.0,1.0,1.0,WLZVXPFXXASTLW-NDEPHWFRSA-N
A3339,Cc6ccc5c(c4nnc(SCCCN3CCc2ccc(c1cc(C)on1)cc2CC3)n4C)cccc5n6,1.0,1.0,1.0,1.0,1.0,1.0,RFIKMECJVGIKGU-UHFFFAOYSA-N
A3340,Cc7ccc6c(c5nnc(SCCCN4CCc3cc2nc(c1cc(C)nn1C)oc2cc3CC4)n5C)cccc6n7,1.0,1.0,1.0,1.0,1.0,1.0,XBWBWCMBNYVAKR-UHFFFAOYSA-N
A3341,CCc6nc5cc4CCN(CCCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4c(C)c5o6,1.0,1.0,1.0,1.0,1.0,1.0,SVBOCVYSHIJYID-UHFFFAOYSA-N
A3355,Cc1ccc2c(n1)ccc(c2)c1nnc(n1C)SCCCN1C[C@@H]2[C@](C1)(C2)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,FIPYQMORLUNLLH-KCWPFWIISA-N
A337,CCCCCCCC[N+](CC)(CC)CC,1.0,1.0,1.0,1.0,1.0,1.0,JHNACYHGMDXEMK-UHFFFAOYSA-N
A3373,Fc1ccc2c([nH]c(c3ccc4ccccc4c3)c2C2C[N+]CCC2F)c1,1.0,1.0,1.0,1.0,1.0,1.0,HWWFNRKTMALNMM-UHFFFAOYSA-N
A3375,O=C(C1CC1c1ccc(cc1)C(F)(F)F)N1CCN(CC1)S(=O)(=O)c1cc(cc(c1)C(F)(F)F)c1cn[nH]c1,1.0,1.0,1.0,1.0,1.0,1.0,GFYAPNPWRHIAKF-UHFFFAOYSA-N
A3379,Fc1cc2[nH]c(-c3cc4c(cc3)cccc4)c(c2cc1)[C@@H]1C[NH2+]CC[C@@H]1F,1.0,1.0,1.0,1.0,1.0,1.0,DAUSNPVLXKKGNQ-UXHICEINSA-O
A3394,Clc1cccc(c1)CN1CCC([N+](CCC[N+])Cc2[nH0](c[nH0]c2)Cc2ccc(C#N)cc2)C1=O,1.0,1.0,1.0,1.0,1.0,1.0,COTBNYZFCXXYBD-UHFFFAOYSA-N
A3410,FC(F)(F)c1ccc(O[C@H](CC[NH2+]C)c2ccccc2)cc1,1.0,1.0,1.0,1.0,1.0,1.0,RTHCYVBBDHJXIQ-MRXNPFEDSA-O
A3415,Fc1cc(ccc1[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,ZKRWPAYTJMRKLJ-QVKFZJNVSA-N
A3419,CNCc1cc(C#N)ccc1Oc1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,ZPJJDPPFWWSPPB-UHFFFAOYSA-N
