No.,Smiles,activity10,activity20,activity40,activity60,activity80,activity100,inchikeys
A164,COc1cc(ccc1CN1CCOCC1)OC1CN(C1)C(=O)c1nnc(o1)c1ccc(cc1)OC,1.0,1.0,1.0,1.0,1.0,1.0,PLIGIDXAMNZKAT-UHFFFAOYSA-N
A1640,Cc1ccc(cc1)CC(=O)N1CCC(CC1)CCNc1ncccn1,1.0,1.0,1.0,1.0,1.0,1.0,VSSRALNHWPBCRX-UHFFFAOYSA-N
A1641,CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cnc(s1)c1csc(n1)C,1.0,1.0,1.0,1.0,1.0,1.0,AAISKPCAPANKEZ-UHFFFAOYSA-N
A1642,CCCC1(CCCN1)C(=O)c1ccc(c(c1)Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,HWJCHTVVHUINLQ-UHFFFAOYSA-N
A1643,CCN1C[C@H](CC1=O)N(c1ccc(c(c1)Cl)C#N)Cc1cc(F)ccc1Cl,1.0,1.0,1.0,1.0,1.0,1.0,LGRUXHHJUNHGRB-KRWDZBQOSA-N
A1645,COc1c(OC)ccc2c1c[n+]1CCc3c(c1c2)cc1c(c3)OCO1,1.0,1.0,1.0,1.0,1.0,1.0,YBHILYKTIRIUTE-UHFFFAOYSA-N
A1647,Fc1ccc(cc1)Oc1cnc2c(c1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C,1.0,1.0,1.0,1.0,1.0,1.0,AZYIPQZUIGVQDL-UHFFFAOYSA-N
A1648,O=C(NC1CN(C1)C1CCC(CC1)C1CCCCC1)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,1.0,1.0,1.0,1.0,1.0,1.0,BPTIGDWWEZBMFT-UHFFFAOYSA-N
A1649,O=C(N1CCCC1c1cccnc1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,SRXKNIWFNXRRCM-UHFFFAOYSA-N
A165,COCC(COCc1ccc(cc1)[C@]1(O)CCNC[C@@H]1c1ccc(cc1C)c1ccccc1CCNC(=O)C)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,IWJPAZAMBMFUOO-ZQWAWDFXSA-N
A1650,OCCC1CCCCN1C(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,FIUQBVQVQVVBHN-UHFFFAOYSA-N
A1651,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N(c1ccccc1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,JIOUQTAIUXDHCE-UHFFFAOYSA-N
A1652,CNCc1ccc(cc1Oc1ccc(c(c1)C)F)Cl,1.0,1.0,1.0,1.0,1.0,1.0,KUWISOBIRVPNDN-UHFFFAOYSA-N
A1653,CC(=O)C2=NN(c1cc(C)ccc1F)C[C@@]2(CCCN(C)C)c3ccccc3,1.0,1.0,1.0,1.0,1.0,1.0,FTEPMVFWUZEGMB-QHCPKHFHSA-N
A1654,CNC(c1cc(ccc1Oc1ccc(c(c1)Cl)Cl)C(F)(F)F)C,1.0,1.0,1.0,1.0,1.0,1.0,FZIODVGUIQNDEG-UHFFFAOYSA-N
A1655,O=C(c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2)N1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,NEEISBJRSKJUGD-UHFFFAOYSA-N
A1656,CSc1ccc(cc1)Oc1ccccc1CN(C)C,1.0,1.0,1.0,1.0,1.0,1.0,OTZOXYLBDMECOK-UHFFFAOYSA-N
A1657,O=C(N(C1CNCC1)Cc1ccccc1c1ccccc1)C(C)C,1.0,1.0,1.0,1.0,1.0,1.0,USUPIRYFHGUVOR-UHFFFAOYSA-N
A1658,C(c1ccccc1)(c1ccccc1)OC1CCN(CCCC(c2ccc(C(C)(C)C)cc2)=O)CC1,1.0,1.0,1.0,1.0,1.0,1.0,MJJALKDDGIKVBE-UHFFFAOYSA-N
A166,N#Cc1cc(C#N)cc(c1)Oc1c(CC)[nH]nc1CC,1.0,1.0,1.0,1.0,1.0,1.0,LTSBRJXQVVZDJZ-UHFFFAOYSA-N
A1661,O(C(=O)C1(CCCC1)c1ccccc1)CCOCCN(CC)CC,1.0,1.0,1.0,1.0,1.0,1.0,CFJMRBQWBDQYMK-UHFFFAOYSA-N
A1662,Oc1c-2c(C[C@H]3N(CCc4c3c-2ccc4)C)ccc1O,1.0,1.0,1.0,1.0,1.0,1.0,VMWNQDUVQKEIOC-CYBMUJFWSA-N
A1663,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4cccnc4,1.0,1.0,1.0,1.0,1.0,1.0,IZBJOJGYBUOZPU-MRXNPFEDSA-N
A1664,CC(=O)Nc2cccc(N1CCN(CCCCNS(=O)(=O)CC(C)C)CC1)c2,1.0,1.0,1.0,1.0,1.0,1.0,UKUXMAFSBAOKLA-UHFFFAOYSA-N
A1665,CC(n1c(nc2c(c1=O)cccc2)c1ccc(cc1)OCCCN1CCCCC1)C,1.0,1.0,1.0,1.0,1.0,1.0,DXEARAZHGYNHJV-UHFFFAOYSA-N
A1666,CC(OC(=O)N1CCC(CC1)Oc1ncnc2c1cnn2c1ccc(cc1F)S(=O)(=O)C)C,1.0,1.0,1.0,1.0,1.0,1.0,XTRUQJBVQBUKSQ-UHFFFAOYSA-N
A1667,CC[C@@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccc(cc1)c1ccccc1)C(=O)O)C,1.0,1.0,1.0,1.0,1.0,1.0,CAGZIBHOJDZLGX-WUSDWFAZSA-N
A1668,CCN(C(=O)c1ccc(cc1)C(=C1CCN(CC1)Cc1ccc(cc1)F)c1cccc(c1)NC(=O)C)CC,1.0,1.0,1.0,1.0,1.0,1.0,ZESALACGSZAQTP-UHFFFAOYSA-N
A1669,CCN(C(=O)c1ccc(cc1)C(=C1CCNCC1)c1cccc(c1)F)CC,1.0,1.0,1.0,1.0,1.0,1.0,LPYYOHCTDGHYSI-UHFFFAOYSA-N
A167,O=C(c1nc(n(c1Cn1ncnc1)c1ccccc1)c1ccccc1)NCCCN1CCN(CC1)c1cccc(c1C)Cl,1.0,1.0,1.0,1.0,1.0,1.0,YMAOGAGJBIXOCM-UHFFFAOYSA-N
A1670,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1C)C(=O)C1(C)CCC(CC1)NC(=O)OC,1.0,1.0,1.0,1.0,1.0,1.0,WGBOTEMLMSBMCJ-UHFFFAOYSA-N
A1672,CN1CCN(CC1)c1ccc(cc1)c1nc2c([nH]1)c(N1CCN(CC1)Cc1noc(c1)C)c(cn2)Br,1.0,1.0,1.0,1.0,1.0,1.0,GFLQCBTXTRCREJ-UHFFFAOYSA-N
A1673,COC(=O)N(c1ccccc1)NC(=O)c1c(OC2CCN(CC2)C(C)(C)C)c(nc2c1cccc2)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,WVUQXKZYKKWCCM-UHFFFAOYSA-N
A1674,COc1ccc(cc1)CCCOC(c1ccc(cc1)OC)Cn1ccnc1,1.0,1.0,1.0,1.0,1.0,1.0,HLMBXBGDBBCYII-UHFFFAOYSA-N
A1676,COc1ccc2c(n1)c(CCN1CC[C@@H]([C@@H](C1)O)NCc1ncc3c(c1)OCCO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,ZVNXZBKZPNNNOA-AZUAARDMSA-N
A1677,COc1ccc2c(n1)c(CCN1CCC(CC1)NCc1ncc3c(c1)OCCO3)c(cn2)F,1.0,1.0,1.0,1.0,1.0,1.0,PLGWYGPUULYMBF-UHFFFAOYSA-N
A1678,COc1cccnc1C(c1c(CCN(C)C)sc2c1cccc2)C,1.0,1.0,1.0,1.0,1.0,1.0,SROGIGROUAOOFN-UHFFFAOYSA-N
A1679,COCCNc1nc(c2ccc(cc2Cl)Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl,1.0,1.0,1.0,1.0,1.0,1.0,QDCOHEUEFPCTFZ-UHFFFAOYSA-N
A168,O=C(N(C1CCN(C1)C1CCN(CC1)C(=O)c1c(C)cccc1C)Cc1ccccc1)C1CC1,1.0,1.0,1.0,1.0,1.0,1.0,JMJZSLIIHVSDBK-UHFFFAOYSA-N
A1680,Fc1ccc(c(c1)c1nc(N[C@@H]2CNCC2)c2c(n1)cccc2)O,1.0,1.0,1.0,1.0,1.0,1.0,WPJHAIHBCDUZSC-LBPRGKRZSA-N
A1681,Fc1cccc(c1)O[C@@H]1CN[C@H](C1)C(=O)N1CCCN(CC1)C1CCC1,1.0,1.0,1.0,1.0,1.0,1.0,XAQNCLSQQYEQMI-RBUKOAKNSA-N
A1682,Fc1cccc(c12)[nH]c(-c3ccccc3)c2[C@H]4C[C@H](F)CNC4,1.0,1.0,1.0,1.0,1.0,1.0,LXSICGMADXUACY-KBPBESRZSA-N
A1686,N#Cc1cnc(s1)Nc1ncnc(c1)N1CCNCCC1,1.0,1.0,1.0,1.0,1.0,1.0,BELRYHSQDZCWBA-UHFFFAOYSA-N
A1687,NC(=O)c1cccc(c1)O[C@@H]1C[C@@H]2CC[C@H](C1)N2CC1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,ZKZMTIDHRGLEJP-RUYXUALKSA-N
A1688,O=C(c1ccc(cc1)c1cnc(c(c1)c1ccc(cc1)C(F)(F)F)N)N1CCOCC1,1.0,1.0,1.0,1.0,1.0,1.0,SOEIQDGWTONCHH-UHFFFAOYSA-N
A1689,O=C(N(C1CCN(CC1)Cc1ccc(cc1)C(F)(F)F)C)Cc1ccc(cc1)S(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,OBCYIDQCUJDTIC-UHFFFAOYSA-N
A169,O=C4CCc3cc(C(O)CN2CCC(O)(c1cccc(F)c1)CC2)ccc3N4,1.0,1.0,1.0,1.0,1.0,1.0,ZTOSZJPNPROTBL-UHFFFAOYSA-N
A1690,O=C(N1CC(C1)N1CCOCCC1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,SGJZGUFWKZGFBS-UHFFFAOYSA-N
A1691,O=C(OCc1cccnc1)NCc1ccc(cc1)C(=O)Nc1cc(ccc1N)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,AXVLWKBVIHOIQB-UHFFFAOYSA-N
A1692,O=C1CN(CCN1c1ccccc1Cl)C1CCC(CC1)(c1ccccc1)N1CCC(C1=O)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,CFYBVDVOACRIMX-UHFFFAOYSA-N
A1693,O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCN1C(=O)COc2c1cc(Cl)cc2,1.0,1.0,1.0,1.0,1.0,1.0,RZIVGMQLIWOSLN-UHFFFAOYSA-N
A1694,OC1CCN(CC1)CCc1ccc(cc1)Oc1nc2c(s1)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,HHJAPVOVRQGCFN-UHFFFAOYSA-N
A1695,C1CNCCc(c12)cc(cc2)S(=O)(=O)N(C)C[C@@H](CO3)c(c34)cccc4,1.0,1.0,1.0,1.0,1.0,1.0,OPBJBLKJIWYZGA-KRWDZBQOSA-N
A1697,N1CCN(CC1)C(c1ccccc1)Cc1ccccc1OCC1CC1,1.0,1.0,1.0,1.0,1.0,1.0,AQGRUVIDIWOMIH-UHFFFAOYSA-N
A1698,CC(C)(C)COc(cn1)cc2c1Oc(c3[C@]24N=C(N)OC4)ccc(c3)-c5c(F)nccc5,1.0,1.0,1.0,1.0,1.0,1.0,AVVKTTRYZQZYQY-DEOSSOPVSA-N
A1699,O=C(c1ccccc1Oc1ccccc1)N(C1CNCC1)C1CCC1,1.0,1.0,1.0,1.0,1.0,1.0,RVLRGNBXYBRGGM-UHFFFAOYSA-N
A17,C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c(cn4)cc(c45)OCO5,1.0,1.0,1.0,1.0,1.0,1.0,GGPUVZHICLSIOX-OAHLLOKOSA-N
A1700,CC(c1c[nH]c(n1)C1NC(C2CCOCC2)c2c(C1)c1ccccc1[nH]2)(C)C,1.0,1.0,1.0,1.0,1.0,1.0,FLSWZYPJDXADLM-UHFFFAOYSA-N
A1701,[nH]1ccc(c12)ccc(c2)-c3ncc(cc3)N(C4)[C@@H](C5)CN([C@H]45)C,1.0,1.0,1.0,1.0,1.0,1.0,ZQJWIIWQYCWBIS-IRXDYDNUSA-N
A1702,c1cc(Cl)ccc1Oc(cc2)ccc2Nc3cncc(n3)N,1.0,1.0,1.0,1.0,1.0,1.0,CQNLZLUWQRHCES-UHFFFAOYSA-N
A1706,C1CNCCc(c12)cc(cc2)S(=O)(=O)N3CCC(CC3)Oc4ccccc4Cl,1.0,1.0,1.0,1.0,1.0,1.0,ZVFFUTQAERXNNF-UHFFFAOYSA-N
A1707,CC#Cc1cncc(c1)c1cccc(c1)C1(N=C(c2c1cccc2F)N)c1ccnc(c1)C(F)F,1.0,1.0,1.0,1.0,1.0,1.0,JHBVXZXFCJIAJZ-UHFFFAOYSA-N
A1708,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,1.0,1.0,1.0,1.0,1.0,1.0,KVHHQGIIZCJATJ-UHFFFAOYSA-N
A1709,Cc1c(cccc1C(F)(F)F)CN(C1CCOCC1)C1CCNC1,1.0,1.0,1.0,1.0,1.0,1.0,OVZCYWBNBLGMMB-UHFFFAOYSA-N
A171,O=C(C(C[C@H]([NH+](C)C)C)(c1ccccc1)c1ccccc1)CC,1.0,1.0,1.0,1.0,1.0,1.0,USSIQXCVUWKGNF-QGZVFWFLSA-O
A1710,Cc1ccc(cc1)OCCCc1cccc([n+]1C)C#CCOc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,QXZYZQICQMLAOF-UHFFFAOYSA-N
A1711,Clc1ccc(c(c1)Cl)n1nc(c(c1c1cccnc1)C)CNC1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,ZISZDFROUCQXSA-UHFFFAOYSA-N
A1712,Clc1cccc(c1)N1CCN(CC1)CCCn1nc2n(c1=O)cccc2,1.0,1.0,1.0,1.0,1.0,1.0,PHLBKPHSAVXXEF-UHFFFAOYSA-N
A1713,Cn1c(nc2c(c1=O)cccc2)c1ccc(cc1)OC1CCN(CC1)C1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,GHDVYRGWQMIMIH-UHFFFAOYSA-N
A1714,Cn1c(nc2c(c1=O)cccc2)c1ccc(cc1)OCCCN1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,PRPSMPHMELIHFQ-UHFFFAOYSA-N
A1717,COc1cccc2c1OC(c1ccc(cc1)OCCCN1CCCC1C)C(S2(=O)=O)C,1.0,1.0,1.0,1.0,1.0,1.0,FWYZZPBECMKUCM-UHFFFAOYSA-N
A1719,N#Cc1ccc(cc1)O[C@@H]1CN[C@H](C1)C(=O)N1CCCN(CC1)C1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,DZMJATAIFBTELK-LEWJYISDSA-N
A172,[H][N@+]([H])([H])C(CC(=O)N1CSC[C@H]1C(=O)NCc2ccc(CC(=O)OC)cc2)Cc3ccccc3F,1.0,1.0,1.0,1.0,1.0,1.0,FZCVYOKVSXZELZ-QWAKEFERSA-O
A1720,N#Cc1cnc(s1)Nc1ccncn1,1.0,1.0,1.0,1.0,1.0,1.0,SMNGUXOKYVUIRA-UHFFFAOYSA-N
A1721,O=C(N(C1CCN(CC1)Cc1ccc(cc1)C(F)(F)F)C)Cc1ccc(c(c1)F)S(=O)(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,XLRFNVGYXCZQNE-UHFFFAOYSA-N
A1722,O=C(N1CCC(CC1)CNc1ccccn1)OCc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,BKWXCVZIALOBBS-UHFFFAOYSA-N
A1725,Clc1cc2NC(=O)Cc2cc1CCN3CCN(CC3)c4nsc5ccccc45,1.0,1.0,1.0,1.0,1.0,1.0,MVWVFYHBGMAFLY-UHFFFAOYSA-N
A1726,CCOC(=O)N1CCC(CC1)CN1CCC2(CC1)CC(=O)N(c1c2cccn1)CC,1.0,1.0,1.0,1.0,1.0,1.0,YECILIXPPXYQHK-UHFFFAOYSA-N
A1728,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N(CC(F)(F)F)Cc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,QDPOURKDLLMWIX-UHFFFAOYSA-N
A1729,CC[C@H]1C[C@H]2CN3[C@@H]1[C@@H](C2)c1[nH]c2c(c1CC3)cc(cc2)O,1.0,1.0,1.0,1.0,1.0,1.0,RAUCDOKTMDOIPF-RYRUWHOVSA-N
A1731,O=C(NC(c1ccccc1)Cn1nc(cc1C)C)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,LCXRMOKMNODMLL-UHFFFAOYSA-N
A1732,COc1ccccc1N1CCN(CC1)CCCCCC(=O)n1c2ccccc2c2c1cccc2,1.0,1.0,1.0,1.0,1.0,1.0,HMYNWIZJJBBFNP-UHFFFAOYSA-N
A1733,c1cccc(c12)c(ccc2)N(CC3)CCN3CCCOc(c4)ccc(c45)CNC5=O,1.0,1.0,1.0,1.0,1.0,1.0,HCCHXMMABQRBMV-UHFFFAOYSA-N
A1734,O=C(N(c1ccccc1)C1CCNC1)c1ccccc1Oc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,OOCIRVSPZDCFHT-UHFFFAOYSA-N
A1735,[H][C@@]3([C@H](N)C(=O)N1CCSC1)CC[C@@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC3,1.0,1.0,1.0,1.0,1.0,1.0,IEFYZYNWWLPCJV-XEZPLFJOSA-N
A1736,C[C@@H](OC1CCC3NC1(c2ccccc2)CC3c4nnnn4C)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,1.0,1.0,1.0,1.0,1.0,1.0,BWAMRYBZFXESAA-QEAPWSMKSA-N
A1737,c1cc(C(F)(F)F)ccc1Oc(cc2)ccc2Nc3cncc(n3)N,1.0,1.0,1.0,1.0,1.0,1.0,PMMALHFQLZXMOO-UHFFFAOYSA-N
A174,COc1ccc(cn1)c1cc(cnc1N)c1ccc(cc1)S(=O)(=O)N(C)C,1.0,1.0,1.0,1.0,1.0,1.0,NTBMDNFTKNXWSC-UHFFFAOYSA-N
A1740,Cc1ccc(o1)CN1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N,1.0,1.0,1.0,1.0,1.0,1.0,RMNBHDPKKIBKOP-UHFFFAOYSA-N
A1741,Cc1nnc2n1ccc1c2cc(c(n1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ccccn1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,LTQUYIDRVVZZIM-UHFFFAOYSA-N
A1742,CCC(=O)NCCc1ccccc1c1ccc(c(c1)Cl)[C@H]1CNCC[C@H]1c1ccn(c(=O)c1)C,1.0,1.0,1.0,1.0,1.0,1.0,SIEZTYFZHKKXOQ-ZCYQVOJMSA-N
A1743,CCCc1nc2ccccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,NDUMFVSNOPWSFO-UHFFFAOYSA-N
A1744,CCOC(=O)N1CCC(CC1)CN1CCC2(CC1)CC(=O)Nc1c2cccn1,1.0,1.0,1.0,1.0,1.0,1.0,QENKQKJYIYHKMN-UHFFFAOYSA-N
A1745,CCOCCn1nc(c2c1c(nc(n2)NC1CCNCC1)Nc1nccc(c1)C)C,1.0,1.0,1.0,1.0,1.0,1.0,SFQDLGJERYKWGV-UHFFFAOYSA-N
A1748,Cn1c(nc2c(c1=O)cccc2)c1ccc(cc1)OCCCN1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,NYZWASOCJLRCHC-UHFFFAOYSA-N
A1749,CNC(=O)N(C1CCN(CC1)[C@@H](CCNC(=O)c1c(C)cc(nc1C)Cl)C)Cc1ccsc1,1.0,1.0,1.0,1.0,1.0,1.0,JVBGFQFFBPVDIF-QGZVFWFLSA-N
A175,c1c(N)ccnc1N2CCC(CC2)N(c3ccccn3)C(=O)c(c4)cccc4OC,1.0,1.0,1.0,1.0,1.0,1.0,SXNZZOLRRULMMG-UHFFFAOYSA-N
A1750,CNc1nc2cc(sc2c(n1)NCCCN(C)C)c1ccc(cc1)OC(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,ZCCSXSGQBCSILH-UHFFFAOYSA-N
A1751,COc1cc(OC)cc(c1)C(=O)NCC1(CCN(CC1)Cc1cccc(c1)C(F)(F)F)C(=O)OC,1.0,1.0,1.0,1.0,1.0,1.0,PKSQCZGMVVHHOG-UHFFFAOYSA-N
A1753,Fc1ccccc1c1ccc2c(n1)nc(o2)N1CCN2CCC1CC2,1.0,1.0,1.0,1.0,1.0,1.0,ATCMRGMIYIPJQT-UHFFFAOYSA-N
A1755,N#Cc1c2n(C)c(=O)n(c(=O)c2n(c1N1CCCC(C1)N)Cc1ccccc1)Cc1nccc2c1cccc2,1.0,1.0,1.0,1.0,1.0,1.0,UBKXEHHBQTWHJR-UHFFFAOYSA-N
A1756,N#Cc1ccc(cc1Cl)N([C@H]1CCN(C1)S(=O)(=O)C)Cc1ccccc1C,1.0,1.0,1.0,1.0,1.0,1.0,OTRAFCFYTZJLKH-IBGZPJMESA-N
A1757,NC1=NC(C)(Oc2c1cccc2)c1cccc(c1)c1cccnc1,1.0,1.0,1.0,1.0,1.0,1.0,PTJBVABYDJDHNC-UHFFFAOYSA-N
A1758,O=C(c1ccc(s1)n1cnc2c1ccc(c2)OC(F)(F)F)NC1CC1,1.0,1.0,1.0,1.0,1.0,1.0,UOGWSFGUHLEBNK-UHFFFAOYSA-N
A1759,O=C(N(C1CCN(CC1)Cc1ccc(c(c1)F)C(F)(F)F)C)Cc1ccc(cc1)n1cnnn1,1.0,1.0,1.0,1.0,1.0,1.0,HURJLSALROQLKR-UHFFFAOYSA-N
A176,CC(N(C(C)C)CCC(c1ccccn1)(c1ccccc1)C(=O)N)C,1.0,1.0,1.0,1.0,1.0,1.0,UVTNFZQICZKOEM-UHFFFAOYSA-N
A1760,O=C(N[C@@H]1CN(C1)[C@@H]1CC[C@H](CC1)c1ccc2c(c1)OCO2)CNC(=O)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,VLGQQGBAZGCDNJ-CYWCHRQTSA-N
A1761,O=C(NC1CN(C1)C1CC[C@](CC1)(O)c1ccc(cc1)F)CNC(=O)c1cccc(c1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,XULVMRUMTSIIFH-UHFFFAOYSA-N
A1762,O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCN1C(=O)COc2c1cc(Br)cc2,1.0,1.0,1.0,1.0,1.0,1.0,IOTQMKWKQPFOSC-UHFFFAOYSA-N
A1763,O=C1N(C[C@H](N1C1CCN(CC1)Cc1ccc(cc1)Oc1ccc(cc1)C(=O)N)c1ccccc1)C1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,YMWWVNRTXMJCON-YTTGMZPUSA-N
A1764,c1ccc(cc1)CCNCCC(c1ccccc1)c1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,AMHIHFBLZRZNPB-UHFFFAOYSA-N
A1765,OC(=O)c1cccc(c1)C1CCN(CC1)C1CCC(C1)(C(C)C)C(=O)NCc1cc(cc(c1)C(F)(F)F)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,GRONLKSEJFKZBS-UHFFFAOYSA-N
A1767,N#Cc1ccc(cn1)c1ccc2c(c1)OC[C@H]1N2C(=O)O[C@H]1CNC(=O)C,1.0,1.0,1.0,1.0,1.0,1.0,ZCGGXOWJUQLYTA-AEFFLSMTSA-N
A1768,c1ccnc(F)c1-c(c2)ccc(c2[C@]34N=C(N)OC4)Oc5c3cc(cc5F)-c6ccccn6,1.0,1.0,1.0,1.0,1.0,1.0,AOVGTKMDLMZYPT-VWLOTQADSA-N
A1769,O(C(CC)=O)[C@@](c1ccccc1)(Cc1ccccc1)[C@@H](CN(C)C)C,1.0,1.0,1.0,1.0,1.0,1.0,XLMALTXPSGQGBX-GCJKJVERSA-N
A1770,C1CCN(CC1)CCCOc1ccc(cc1)C1CCCO1,1.0,1.0,1.0,1.0,1.0,1.0,HRANJBOYBLKELU-UHFFFAOYSA-N
A1771,Cc1ccc(cc1)Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc5cscn5,1.0,1.0,1.0,1.0,1.0,1.0,GMNUDKNXDRQFJE-UHFFFAOYSA-N
A1772,CN[C@@H]1CCN(C1)c1nc(N)nc2c1ccc(c2)CC,1.0,1.0,1.0,1.0,1.0,1.0,HUMDXPQUUMTPFD-LLVKDONJSA-N
A1773,CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCNC(=O)Oc1ccccc1,1.0,1.0,1.0,1.0,1.0,1.0,FYSQKPRMNIHYDZ-UHFFFAOYSA-N
A1777,Brc1ccc(cc1)CN1CCC(CC1)N1C(=O)N(C[C@H]1c1ccccc1)C1CCCCC1,1.0,1.0,1.0,1.0,1.0,1.0,ONYUJRGLMQMMEQ-SANMLTNESA-N
A1778,c1coc(c12)ccc(c2)-c3ccc(cn3)N(C4)[C@@H](C5)CN([C@H]45)C,1.0,1.0,1.0,1.0,1.0,1.0,CVENUYROKGTTOE-IRXDYDNUSA-N
A1779,Cc1ccccc1C1CCN(CC1)C[C@@H]1CCc2c([C@H](C1)O)nccc2,1.0,1.0,1.0,1.0,1.0,1.0,RWZHKEZRFILBTQ-GCJKJVERSA-N
A178,c1cccc(c12)[nH]c(-c3ccccc3)c2[C@H]4CCCN(C4)C,1.0,1.0,1.0,1.0,1.0,1.0,JRFXDRYERZNJFJ-INIZCTEOSA-N
A1780,CCc1c(C2CCN(CC2)CCCSc2ccc(cc2)F)c2c(n1c1ccc(cc1)C(=O)O)cc(cc2)F,1.0,1.0,1.0,1.0,1.0,1.0,QXCXDQFFJYBNTP-UHFFFAOYSA-N
A1781,CCn1cc(cc(c1=O)C)C1(N=C(c2c1cccc2F)N)c1cccc(c1)c1cncc(c1)F,1.0,1.0,1.0,1.0,1.0,1.0,FLNASPMZRNYEQE-UHFFFAOYSA-N
A1782,CCOc1cccc(c1)c1cccc(c1)n1cc(C(=O)NC(C)C)c(=O)c2c1nccc2,1.0,1.0,1.0,1.0,1.0,1.0,KWRKOHJFBNPLNJ-UHFFFAOYSA-N
A1783,Clc1ccc(cc1)n1c(nc2c1ncnc2NN1CCCCC1)c1ccc(cc1Cl)Cl,1.0,1.0,1.0,1.0,1.0,1.0,JHPCUAOEZFKOGG-UHFFFAOYSA-N
A1784,Clc1ccc(cn1)c1c(C)c(nn1c1ncccc1Cl)CNC1CCCC1,1.0,1.0,1.0,1.0,1.0,1.0,DLZARUDZVNDGHQ-UHFFFAOYSA-N
A1785,CN1CC2CC1CN2c1ccc(cn1)c1ccc2c(c1)cco2,1.0,1.0,1.0,1.0,1.0,1.0,UYSJVSDAZQUFEH-UHFFFAOYSA-N
A1786,CNc1nc2cc(sc2c(n1)NCCCN(C)C)c1ccc(cc1)C(F)(F)F,1.0,1.0,1.0,1.0,1.0,1.0,RMLMSXWYFUNBRH-UHFFFAOYSA-N
